# timeAll timeCen maxDiffRelAll maxDiffRelCen sumDiffRelAll sumDiffRelCen sumDiffRel3arcAll sumDiffRel3arcCen
1.239013671875000000e-02 9.348869323730468750e-03 2.068522808357991138e+01 2.068522808357991138e+01 3.516377642438641149e-01 3.516377642438641149e-01 9.973967802452337050e-01 9.973967802452337050e-01
6.173372268676757812e-02 1.063013076782226562e-02 2.207741432567908113e+00 2.201261395375824659e+00 3.855253686819513914e-02 3.839177757350896447e-02 1.068371786075393987e-01 1.065244332612284989e-01
1.483147144317626953e-01 1.397490501403808594e-02 7.735817391761845574e-01 7.712489257870447368e-01 1.428170003264147246e-02 1.418742854074247182e-02 3.779451922581270051e-02 3.768193090114313470e-02
2.899396419525146484e-01 1.917362213134765625e-02 3.859295698778046346e-01 3.855356646324568093e-01 7.722562772643922456e-03 7.660152539089071060e-03 1.913501421168090424e-02 1.911600320469129116e-02
4.909856319427490234e-01 3.327298164367675781e-02 2.302105130038542002e-01 2.294905088713989905e-01 5.088172003908104923e-03 5.019756774432610272e-03 1.164021125277678488e-02 1.160546176985551362e-02
8.569140434265136719e-01 3.401517868041992188e-02 1.521203500489507476e-01 1.514836761043783231e-01 3.767155572488493573e-03 3.699925328616095448e-03 7.881848147788599393e-03 7.851120420875665543e-03
1.066336631774902344e+00 4.367208480834960938e-02 1.077732722093050211e-01 1.074281814712726851e-01 3.017011870257789441e-03 2.954607175161191694e-03 5.747578160709169645e-03 5.730923083098235504e-03
1.393035888671875000e+00 6.684851646423339844e-02 8.026388513281589032e-02 8.000468364513327324e-02 2.551713281917940539e-03 2.490685545157125466e-03 4.423695030155841423e-03 4.411185216306431726e-03
1.804217100143432617e+00 7.053875923156738281e-02 6.206768827385090309e-02 6.186588780766752449e-02 2.243957976322510234e-03 2.183850480531919578e-03 3.548035214582818692e-03 3.538295740133405847e-03
2.263014554977416992e+00 8.671236038208007812e-02 4.942923139902891116e-02 4.915611245277810848e-02 2.030213358819152238e-03 1.968853630487149044e-03 2.939849593849455742e-03 2.926668083148219104e-03
4.324201107025146484e+00 1.045756340026855469e-01 4.021852916629123365e-02 4.017476191681319114e-02 1.874439157748304533e-03 1.816951556295151246e-03 2.496613151352833435e-03 2.494500817245894845e-03
5.422302246093750000e+00 1.267802715301513672e-01 3.351509159529258292e-02 3.333497218387302535e-02 1.761088759368764547e-03 1.701260665526314409e-03 2.174061022835792421e-03 2.165367938803254393e-03
4.322029829025268555e+00 1.539504528045654297e-01 2.832699668990684011e-02 2.818016674765984678e-02 1.673359025958250004e-03 1.614080582074429180e-03 1.924419344659344814e-03 1.917332906780428413e-03
6.384548425674438477e+00 1.796655654907226562e-01 2.427789251907047294e-02 2.414264431659688195e-02 1.604892325161899050e-03 1.545797868634987519e-03 1.729588177909331366e-03 1.723060708262223175e-03
6.460361480712890625e+00 2.035477161407470703e-01 2.105936304014715404e-02 2.095024447425149552e-02 1.550472091968216467e-03 1.491811641674691252e-03 1.574725144048278857e-03 1.569458766280642592e-03
8.933122634887695312e+00 2.422924041748046875e-01 1.846037286716227521e-02 1.835777563555097969e-02 1.506528981065080987e-03 1.447970993200708772e-03 1.449674443010263861e-03 1.444722803749917380e-03
1.016818118095397949e+01 2.626304626464843750e-01 1.633264881400873711e-02 1.624211076111042179e-02 1.470555254274251303e-03 1.412195403466042897e-03 1.347300742822525122e-03 1.342931114372691989e-03
1.165347337722778320e+01 3.004441261291503906e-01 1.456959318593476285e-02 1.452198474942105293e-02 1.440748083709761504e-03 1.383112561377962055e-03 1.262474338154482038e-03 1.260176617245670596e-03
1.581228446960449219e+01 3.348553180694580078e-01 1.306450875801979696e-02 1.301508016619660688e-02 1.415300284122198403e-03 1.357628918507030246e-03 1.190056779020620681e-03 1.187671212112184323e-03
2.033928847312927246e+01 3.772921562194824219e-01 1.184450956672163970e-02 1.180616615138477613e-02 1.394678613605271952e-03 1.337191626082918309e-03 1.131364972682897055e-03 1.129514408506445983e-03
2.303294706344604492e+01 4.185888767242431641e-01 1.077979016920056765e-02 1.071778031592829014e-02 1.376679670027588977e-03 1.318786611564486512e-03 1.080140464165649326e-03 1.077147689238925569e-03
3.484186697006225586e+01 5.090644359588623047e-01 9.864761967705139648e-03 9.796950637897462733e-03 1.361211712226676916e-03 1.303216908469396118e-03 1.036118426187328419e-03 1.032845655249593200e-03
